time,wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2023-08-19T10:00,21.4,29.5,119,120,40.0
2023-08-19T11:00,23.1,32.1,124,125,42.5
2023-08-19T12:00,23.6,33.6,128,128,43.6
2023-08-19T13:00,26.6,37.0,139,139,45.0
2023-08-19T14:00,21.5,34.0,125,126,47.2
2023-08-19T15:00,20.4,29.5,132,133,40.3
2023-08-19T16:00,20.6,30.0,133,135,37.1
2023-08-19T17:00,17.7,29.3,141,143,37.1
2023-08-19T18:00,20.4,33.4,144,146,35.6
2023-08-19T19:00,15.6,27.9,161,163,35.3
2023-08-19T20:00,13.1,23.8,148,155,27.0
2023-08-19T21:00,14.3,25.6,152,154,24.8
2023-08-19T22:00,12.6,22.7,182,182,25.6
2023-08-19T23:00,10.9,18.9,224,230,21.6
2023-08-20T00:00,10.9,18.4,264,270,18.7
2023-08-20T01:00,11.7,21.0,252,258,18.7
2023-08-20T02:00,7.9,17.6,246,259,19.8
2023-08-20T03:00,8.2,17.6,241,255,14.8
2023-08-20T04:00,7.8,17.5,236,251,13.7
2023-08-20T05:00,9.4,21.3,230,242,15.8
2023-08-20T06:00,9.4,19.8,220,233,15.8
2023-08-20T07:00,11.2,18.1,222,224,20.5
2023-08-20T08:00,14.3,18.9,229,231,26.6
2023-08-20T09:00,13.8,19.5,237,236,27.4
2023-08-20T10:00,14.7,19.5,242,242,28.4
2023-08-20T11:00,14.8,19.3,241,241,29.5
2023-08-20T12:00,15.8,20.9,246,246,31.0
2023-08-20T13:00,12.7,16.5,255,254,31.0
2023-08-20T14:00,12.7,16.5,262,260,25.6
2023-08-20T15:00,12.0,16.0,263,262,25.9
2023-08-20T16:00,11.4,15.3,257,255,24.8
2023-08-20T17:00,12.1,16.6,253,252,23.0
2023-08-20T18:00,11.6,17.8,263,263,23.8
2023-08-20T19:00,8.7,16.6,265,269,19.4
2023-08-20T20:00,8.1,18.1,257,263,15.1
2023-08-20T21:00,8.7,18.9,253,262,14.4
2023-08-20T22:00,8.9,19.1,249,258,15.1
2023-08-20T23:00,8.1,18.0,238,250,14.8
2023-08-21T00:00,8.2,18.4,241,253,14.0
2023-08-21T01:00,9.2,19.4,259,269,15.1
2023-08-21T02:00,7.8,18.4,257,270,15.1
2023-08-21T03:00,6.3,15.9,246,267,13.3
2023-08-21T04:00,7.4,16.3,231,252,12.2
2023-08-21T05:00,7.1,16.8,229,247,12.6
2023-08-21T06:00,8.6,17.6,237,255,14.0
2023-08-21T07:00,9.4,18.6,238,252,16.6
2023-08-21T08:00,13.9,19.0,253,255,25.9
2023-08-21T09:00,15.0,20.1,260,261,28.8
2023-08-21T10:00,14.3,19.0,260,260,28.8
2023-08-21T11:00,15.8,21.0,258,258,31.0
2023-08-21T12:00,17.2,23.1,259,259,33.8
2023-08-21T13:00,16.9,22.4,259,259,36.0
2023-08-21T14:00,17.7,23.9,258,258,34.2
2023-08-21T15:00,17.8,24.2,256,255,34.2
2023-08-21T16:00,18.0,24.6,250,249,33.8
2023-08-21T17:00,15.3,21.3,243,244,33.1
2023-08-21T18:00,13.3,19.3,237,237,27.7
2023-08-21T19:00,10.2,18.8,231,234,23.8
2023-08-21T20:00,10.5,21.7,221,227,17.6
2023-08-21T21:00,11.4,22.7,215,222,19.1
2023-08-21T22:00,11.8,22.8,211,219,19.8
2023-08-21T23:00,11.1,22.1,209,217,19.8
2023-08-22T00:00,11.6,22.8,210,218,19.8
2023-08-22T01:00,11.6,22.7,216,223,20.2
2023-08-22T02:00,10.4,20.7,224,231,19.8
2023-08-22T03:00,10.0,19.6,218,226,18.0
2023-08-22T04:00,8.9,20.2,230,239,16.6
2023-08-22T05:00,8.4,19.4,227,239,15.1
2023-08-22T06:00,11.0,21.4,221,234,18.0
2023-08-22T07:00,10.5,20.5,221,236,18.7
2023-08-22T08:00,8.2,21.4,247,253,16.6
2023-08-22T09:00,11.4,15.9,235,237,23.4
2023-08-22T10:00,14.7,19.6,234,234,31.7
2023-08-22T11:00,15.8,20.9,243,243,35.6
2023-08-22T12:00,15.0,20.1,249,249,35.6
2023-08-22T13:00,14.4,19.1,248,248,35.6
2023-08-22T14:00,16.5,21.7,250,249,32.4
2023-08-22T15:00,14.6,19.9,250,248,33.5
2023-08-22T16:00,16.1,22.1,250,251,32.0
2023-08-22T17:00,15.1,21.6,252,252,30.2
2023-08-22T18:00,13.0,19.8,251,251,28.8
2023-08-22T19:00,9.0,17.1,241,245,22.0
2023-08-22T20:00,8.7,18.7,222,232,17.3
2023-08-22T21:00,9.2,18.4,219,230,16.2
2023-08-22T22:00,8.5,18.4,234,242,15.5
2023-08-22T23:00,7.1,15.5,225,242,14.4
2023-08-23T00:00,6.1,15.0,220,243,11.9
2023-08-23T01:00,6.9,15.5,231,248,13.3
2023-08-23T02:00,7.7,17.6,233,247,12.6
2023-08-23T03:00,9.2,19.5,239,251,15.5
2023-08-23T04:00,8.5,18.8,242,253,15.5
2023-08-23T05:00,7.4,16.0,227,247,14.4
2023-08-23T06:00,10.5,20.8,229,242,16.9
2023-08-23T07:00,9.8,18.9,216,239,18.0
2023-08-23T08:00,12.5,18.3,231,234,24.8
2023-08-23T09:00,14.8,20.0,252,252,30.6
2023-08-23T10:00,15.5,20.6,257,258,33.1
2023-08-23T11:00,14.9,19.8,255,254,33.5
2023-08-23T12:00,16.3,21.6,265,266,34.9
2023-08-23T13:00,15.6,20.9,293,291,34.9
2023-08-23T14:00,17.7,24.5,268,267,32.4
2023-08-23T15:00,18.0,24.8,269,270,33.5
2023-08-23T16:00,15.9,22.4,273,274,33.5
2023-08-23T17:00,14.4,20.3,274,276,28.4
2023-08-23T18:00,13.3,18.8,272,273,27.4
2023-08-23T19:00,10.1,18.4,266,271,24.1
2023-08-23T20:00,9.4,19.8,263,271,17.3
2023-08-23T21:00,10.0,19.9,257,266,16.2
2023-08-23T22:00,10.0,20.9,255,266,17.3
2023-08-23T23:00,8.9,19.5,256,267,16.9
2023-08-24T00:00,9.0,19.5,254,268,15.1
2023-08-24T01:00,9.5,20.5,261,271,15.1
2023-08-24T02:00,9.5,20.5,261,273,15.8
2023-08-24T03:00,7.7,18.4,259,274,15.5
2023-08-24T04:00,5.9,15.6,259,278,12.6
2023-08-24T05:00,7.4,13.3,256,283,9.7
2023-08-24T06:00,3.7,10.4,241,284,9.7
2023-08-24T07:00,4.8,9.4,222,266,11.9
2023-08-24T08:00,5.4,6.2,228,234,14.0
2023-08-24T09:00,7.9,10.3,240,241,18.0
2023-08-24T10:00,10.2,13.0,252,251,21.6
2023-08-24T11:00,9.8,12.7,242,241,21.6
2023-08-24T12:00,8.4,10.8,245,244,22.0
2023-08-24T13:00,7.3,9.1,237,236,18.7
2023-08-24T14:00,4.3,5.4,222,217,15.8
2023-08-24T15:00,4.1,5.5,195,191,14.0
2023-08-24T16:00,4.3,6.0,156,155,11.9
2023-08-24T17:00,5.4,7.5,138,145,13.7
2023-08-24T18:00,13.5,22.0,138,140,21.6
2023-08-24T19:00,14.0,23.8,136,141,28.4
2023-08-24T20:00,15.3,27.2,137,141,26.3
2023-08-24T21:00,14.5,26.4,134,141,26.3
2023-08-24T22:00,15.1,27.0,130,135,25.6
2023-08-24T23:00,16.8,29.7,137,142,28.4
2023-08-25T00:00,17.1,30.2,136,141,29.5
2023-08-25T01:00,17.2,30.8,147,151,29.2
2023-08-25T02:00,17.5,30.7,143,146,29.5
2023-08-25T03:00,16.3,29.2,158,160,31.0
2023-08-25T04:00,10.1,20.5,184,182,27.4
2023-08-25T05:00,8.4,15.3,149,171,16.6
2023-08-25T06:00,8.7,16.4,187,199,16.6
2023-08-25T07:00,11.3,16.1,217,219,19.8
2023-08-25T08:00,11.8,15.2,243,248,22.0
2023-08-25T09:00,17.3,24.2,265,266,31.0
2023-08-25T10:00,16.6,22.3,274,273,33.5
2023-08-25T11:00,13.7,17.7,272,272,32.0
2023-08-25T12:00,12.6,16.2,270,270,28.1
2023-08-25T13:00,16.2,21.4,258,257,28.8
2023-08-25T14:00,15.6,20.7,263,262,32.4
2023-08-25T15:00,14.2,19.0,263,260,31.0
2023-08-25T16:00,12.7,16.7,278,276,28.8
2023-08-25T17:00,11.4,15.0,288,287,25.6
2023-08-25T18:00,10.9,15.0,316,316,22.7
2023-08-25T19:00,8.3,16.4,326,327,20.2
2023-08-25T20:00,6.9,15.8,332,336,14.0
2023-08-25T21:00,6.3,12.9,347,347,12.6
2023-08-25T22:00,6.7,13.1,16,16,12.2
2023-08-25T23:00,7.3,13.6,33,40,12.2
2023-08-26T00:00,8.4,14.5,7,23,14.0
2023-08-26T01:00,4.9,13.3,343,19,14.0
2023-08-26T02:00,4.0,11.8,360,23,11.2
2023-08-26T03:00,6.2,13.3,21,38,10.8
2023-08-26T04:00,5.0,13.0,21,42,10.1
2023-08-26T05:00,6.5,11.8,341,12,10.8
2023-08-26T06:00,8.6,17.0,2,17,14.8
2023-08-26T07:00,11.2,19.2,310,322,20.9
2023-08-26T08:00,11.2,19.6,2,6,24.5
2023-08-26T09:00,12.3,17.0,353,354,24.8
2023-08-26T10:00,9.3,11.9,347,346,24.8
2023-08-26T11:00,6.4,8.1,308,315,20.9
2023-08-26T12:00,8.4,10.8,295,296,19.4
2023-08-26T13:00,6.7,8.6,254,255,23.4
2023-08-26T14:00,7.1,9.3,240,242,18.0
2023-08-26T15:00,10.0,13.4,244,246,19.8
2023-08-26T16:00,15.0,19.8,243,243,29.2
2023-08-26T17:00,13.7,18.7,247,247,28.8
2023-08-26T18:00,11.0,17.9,238,240,25.2
2023-08-26T19:00,10.0,19.6,232,238,19.4
2023-08-26T20:00,10.1,22.1,235,242,17.6
2023-08-26T21:00,7.4,18.3,241,250,16.9
2023-08-26T22:00,8.2,13.9,232,253,11.9
2023-08-26T23:00,7.1,9.7,204,248,10.4
2023-08-27T00:00,5.8,7.9,176,223,8.3
2023-08-27T01:00,5.9,11.2,191,237,8.3
2023-08-27T02:00,6.2,12.2,170,204,9.7
2023-08-27T03:00,7.5,15.6,163,188,12.2
2023-08-27T04:00,9.7,21.3,176,192,15.8
2023-08-27T05:00,9.5,22.1,189,199,15.8
2023-08-27T06:00,9.9,20.0,190,203,16.9
2023-08-27T07:00,10.1,19.3,178,201,16.9
2023-08-27T08:00,9.7,16.8,180,190,19.4
2023-08-27T09:00,12.0,16.3,187,186,22.3
2023-08-27T10:00,9.1,12.0,187,187,26.6
2023-08-27T11:00,11.5,15.1,178,177,28.4
2023-08-27T12:00,12.1,16.3,210,208,33.5
2023-08-27T13:00,14.8,19.9,166,167,29.5
2023-08-27T14:00,13.0,17.7,175,176,29.9
2023-08-27T15:00,14.1,18.7,184,181,26.6
2023-08-27T16:00,9.8,14.0,197,203,33.5
2023-08-27T17:00,9.2,13.4,149,156,19.4
2023-08-27T18:00,8.0,11.5,172,176,18.0
2023-08-27T19:00,5.6,13.1,153,164,14.8
2023-08-27T20:00,6.1,16.0,183,189,10.8
2023-08-27T21:00,5.4,13.7,200,203,10.8
2023-08-27T22:00,5.9,15.6,191,206,9.7
2023-08-27T23:00,6.5,13.8,214,223,10.4
2023-08-28T00:00,7.0,12.9,215,234,10.1
2023-08-28T01:00,7.4,18.4,227,220,9.7
2023-08-28T02:00,8.4,13.7,223,235,12.2
2023-08-28T03:00,6.8,12.4,245,248,10.1
2023-08-28T04:00,4.4,11.5,279,290,9.4
2023-08-28T05:00,8.2,17.3,319,324,13.3
2023-08-28T06:00,9.5,19.4,307,320,15.5
2023-08-28T07:00,9.0,14.8,299,309,16.9
2023-08-28T08:00,10.9,15.1,304,308,21.2
2023-08-28T09:00,11.2,14.3,303,304,23.8
2023-08-28T10:00,14.9,19.7,307,308,28.4
2023-08-28T11:00,17.7,23.9,303,304,34.2
2023-08-28T12:00,18.7,24.7,298,299,35.6
2023-08-28T13:00,18.2,23.8,295,295,36.4
2023-08-28T14:00,17.4,23.4,292,293,35.6
2023-08-28T15:00,17.4,23.4,294,295,34.6
2023-08-28T16:00,17.9,24.3,295,295,33.8
2023-08-28T17:00,18.4,25.8,296,297,34.9
2023-08-28T18:00,14.1,21.5,289,291,33.8
2023-08-28T19:00,10.7,20.2,282,286,24.8
2023-08-28T20:00,8.7,19.7,287,291,18.0
2023-08-28T21:00,9.3,21.2,298,302,15.1
2023-08-28T22:00,7.6,19.2,301,308,16.2
2023-08-28T23:00,7.5,15.1,287,308,12.2
2023-08-29T00:00,7.1,10.2,240,288,10.4
2023-08-29T01:00,6.5,10.0,264,308,9.0
2023-08-29T02:00,3.9,5.6,214,297,7.2
2023-08-29T03:00,4.2,5.8,239,300,4.7
2023-08-29T04:00,4.1,5.5,232,293,5.8
2023-08-29T05:00,4.7,6.9,180,189,7.9
2023-08-29T06:00,7.6,10.7,188,200,12.2
2023-08-29T07:00,8.7,14.8,175,193,15.5
2023-08-29T08:00,7.3,15.0,191,201,16.9
2023-08-29T09:00,9.4,12.9,212,216,19.8
2023-08-29T10:00,8.7,11.2,222,222,20.9
2023-08-29T11:00,9.7,12.5,222,221,21.6
2023-08-29T12:00,11.2,14.8,220,219,24.8
2023-08-29T13:00,14.2,19.9,254,253,24.8
2023-08-29T14:00,9.0,12.3,254,255,26.3
2023-08-29T15:00,14.1,18.8,238,238,28.4
2023-08-29T16:00,11.2,15.0,228,228,30.6
2023-08-29T17:00,10.9,14.8,224,225,24.8
2023-08-29T18:00,9.4,15.3,223,227,20.9
2023-08-29T19:00,7.4,16.8,223,228,16.2
2023-08-29T20:00,6.6,16.6,209,222,12.6
2023-08-29T21:00,7.2,16.3,198,215,11.5
2023-08-29T22:00,7.1,16.4,195,213,11.5
2023-08-29T23:00,6.6,16.1,193,214,11.5
2023-08-30T00:00,7.1,17.1,195,215,11.2
2023-08-30T01:00,9.1,19.3,187,204,13.0
2023-08-30T02:00,7.2,16.9,177,200,15.1
2023-08-30T03:00,8.9,18.8,166,187,14.4
2023-08-30T04:00,9.0,21.3,175,182,16.2
2023-08-30T05:00,10.4,21.4,178,188,16.6
2023-08-30T06:00,14.8,27.1,183,191,25.2
2023-08-30T07:00,11.6,20.8,185,190,24.5
2023-08-30T08:00,10.5,15.8,174,180,21.6
2023-08-30T09:00,15.6,20.7,188,188,28.8
2023-08-30T10:00,12.6,16.9,182,182,32.4
2023-08-30T11:00,12.3,16.2,177,176,30.6
2023-08-30T12:00,13.3,17.6,180,180,30.2
2023-08-30T13:00,13.3,19.9,167,174,29.5
2023-08-30T14:00,15.7,21.1,148,150,32.8
2023-08-30T15:00,16.8,22.6,152,155,33.8
2023-08-30T16:00,14.4,21.7,176,175,33.5
2023-08-30T17:00,9.1,13.1,162,172,26.6
2023-08-30T18:00,5.4,8.9,143,159,16.2
2023-08-30T19:00,5.6,12.1,135,153,10.4
2023-08-30T20:00,6.4,13.4,133,149,11.2
2023-08-30T21:00,5.4,12.5,127,147,10.8
2023-08-30T22:00,6.4,12.5,106,134,9.4
2023-08-30T23:00,6.9,16.8,129,145,13.0
2023-08-31T00:00,5.4,11.3,90,121,10.8
2023-08-31T01:00,7.2,15.9,96,118,15.8
2023-08-31T02:00,7.6,16.6,115,131,14.0
2023-08-31T03:00,6.2,13.5,111,124,12.6
2023-08-31T04:00,8.9,17.2,117,123,16.6
2023-08-31T05:00,10.3,18.5,119,127,19.1
2023-08-31T06:00,9.2,16.9,116,124,19.1
2023-08-31T07:00,9.3,15.3,126,131,18.0
2023-08-31T08:00,6.2,8.2,144,151,16.6
2023-08-31T09:00,6.9,8.8,171,171,15.5
2023-08-31T10:00,6.9,9.2,208,211,15.8
2023-08-31T11:00,6.4,8.2,207,209,15.8
2023-08-31T12:00,10.6,13.7,204,203,20.5
2023-08-31T13:00,2.1,2.4,301,297,25.2
2023-08-31T14:00,3.9,4.3,202,204,10.8
2023-08-31T15:00,7.9,10.4,240,236,18.4
2023-08-31T16:00,0.0,0.4,180,180,17.3
2023-08-31T17:00,3.8,5.4,229,222,10.1
2023-08-31T18:00,4.7,7.0,238,235,10.1
2023-08-31T19:00,4.9,6.5,253,251,7.6
2023-08-31T20:00,3.9,4.4,236,261,5.8
2023-08-31T21:00,4.0,4.0,270,297,4.3
2023-08-31T22:00,4.1,4.8,285,312,4.7
2023-08-31T23:00,5.6,7.1,320,336,6.5
2023-09-01T00:00,7.4,8.9,299,320,9.4
2023-09-01T01:00,7.4,13.0,317,332,10.4
2023-09-01T02:00,7.0,15.3,325,333,11.2
2023-09-01T03:00,8.5,15.0,332,339,11.2
2023-09-01T04:00,9.3,14.2,332,339,11.5
2023-09-01T05:00,7.1,15.6,330,337,11.5
2023-09-01T06:00,6.1,16.0,332,337,10.8
2023-09-01T07:00,7.9,14.0,317,331,12.6
2023-09-01T08:00,5.2,11.5,282,321,13.0
2023-09-01T09:00,5.4,7.9,274,286,14.8
2023-09-01T10:00,8.0,10.2,275,278,19.1
2023-09-01T11:00,10.1,12.9,287,288,22.3
2023-09-01T12:00,10.8,14.0,291,293,23.4
2023-09-01T13:00,13.3,17.5,289,289,25.6
2023-09-01T14:00,15.3,20.5,294,294,29.5
2023-09-01T15:00,15.8,21.1,297,297,30.2
2023-09-01T16:00,15.5,21.4,298,299,29.9
2023-09-01T17:00,13.7,19.8,297,299,28.8
2023-09-01T18:00,11.7,19.7,279,285,24.8
2023-09-01T19:00,12.4,24.2,280,285,20.9
2023-09-01T20:00,12.8,25.8,292,297,21.6
2023-09-01T21:00,11.4,23.8,298,305,21.2
2023-09-01T22:00,9.8,21.5,294,305,19.1
2023-09-01T23:00,9.1,20.3,279,293,16.2
2023-09-02T00:00,9.4,20.9,277,289,15.5
2023-09-02T01:00,10.2,22.2,280,290,16.6
2023-09-02T02:00,10.4,23.1,284,293,16.9
2023-09-02T03:00,10.7,23.1,284,293,17.6
2023-09-02T04:00,11.1,23.5,283,293,18.4
2023-09-02T05:00,10.6,23.2,288,298,18.7
2023-09-02T06:00,10.4,22.1,284,296,17.6
2023-09-02T07:00,12.3,21.9,285,295,19.8
2023-09-02T08:00,11.7,21.1,279,290,21.2
2023-09-02T09:00,14.6,19.9,286,287,28.1
2023-09-02T10:00,16.4,22.2,285,287,31.7
2023-09-02T11:00,18.3,24.3,285,285,35.3
2023-09-02T12:00,18.8,25.4,282,282,36.7
2023-09-02T13:00,17.9,23.4,280,280,38.9
2023-09-02T14:00,19.0,25.7,285,285,37.1
2023-09-02T15:00,19.9,26.8,290,290,37.8
2023-09-02T16:00,20.2,27.7,292,293,38.5
2023-09-02T17:00,18.1,25.5,291,292,37.4
2023-09-02T18:00,16.2,25.0,287,288,33.5
2023-09-02T19:00,15.2,26.3,284,287,28.8
2023-09-02T20:00,15.2,26.4,284,287,26.6
2023-09-02T21:00,15.3,27.0,285,289,26.6
2023-09-02T22:00,15.7,27.6,281,285,27.4
2023-09-02T23:00,15.4,27.3,281,286,27.7
2023-09-03T00:00,17.9,31.0,285,290,30.2
2023-09-03T01:00,18.0,31.6,282,287,33.5
2023-09-03T02:00,18.0,31.7,282,285,31.3
2023-09-03T03:00,18.6,32.0,285,287,32.4
2023-09-03T04:00,18.1,30.6,291,294,32.8
2023-09-03T05:00,16.3,28.5,295,298,31.0
2023-09-03T06:00,13.7,24.7,288,293,28.1
2023-09-03T07:00,14.6,25.6,290,296,24.8
2023-09-03T08:00,13.7,23.0,284,290,24.8
2023-09-03T09:00,17.4,24.3,283,285,31.0
2023-09-03T10:00,19.2,27.9,283,285,32.8
2023-09-03T11:00,17.7,25.6,287,287,34.2
2023-09-03T12:00,17.7,24.8,282,283,32.8
2023-09-03T13:00,19.1,26.3,268,268,32.8
2023-09-03T14:00,20.6,28.9,265,266,37.8
2023-09-03T15:00,19.2,27.8,264,265,37.8
2023-09-03T16:00,18.7,27.0,268,268,36.7
2023-09-03T17:00,16.9,24.2,254,255,33.8
2023-09-03T18:00,16.1,25.1,246,249,30.6
2023-09-03T19:00,15.2,26.6,248,251,28.1
2023-09-03T20:00,15.0,27.7,253,257,26.3
2023-09-03T21:00,15.3,28.2,261,265,25.9
2023-09-03T22:00,14.8,28.0,256,263,25.9
2023-09-03T23:00,13.9,26.7,260,265,25.2
2023-09-04T00:00,14.3,27.4,260,265,23.8
2023-09-04T01:00,13.6,26.3,253,261,24.1
2023-09-04T02:00,13.9,27.4,253,260,23.4
2023-09-04T03:00,13.8,27.3,255,262,23.8
2023-09-04T04:00,11.9,25.4,256,263,23.0
2023-09-04T05:00,10.9,24.0,253,262,20.2
2023-09-04T06:00,10.7,23.3,250,261,18.7
2023-09-04T07:00,12.8,23.2,248,258,20.5
2023-09-04T08:00,11.9,24.4,245,257,21.6
2023-09-04T09:00,12.4,17.8,253,256,24.8
2023-09-04T10:00,13.1,18.0,249,250,26.6
2023-09-04T11:00,15.5,20.8,245,247,30.6
2023-09-04T12:00,16.4,21.7,244,243,32.4
2023-09-04T13:00,16.5,21.7,238,238,33.1
2023-09-04T14:00,16.5,21.8,238,239,32.4
2023-09-04T15:00,17.1,23.0,245,245,32.8
2023-09-04T16:00,15.8,21.5,249,249,32.8
2023-09-04T17:00,13.9,19.6,249,250,29.2
2023-09-04T18:00,10.6,19.0,242,245,24.8
2023-09-04T19:00,8.4,18.8,227,238,18.4
2023-09-04T20:00,8.9,19.8,223,233,14.4
2023-09-04T21:00,7.4,18.2,219,232,14.4
2023-09-04T22:00,7.1,17.1,210,224,11.5
2023-09-04T23:00,6.8,16.6,205,219,11.2
2023-09-05T00:00,6.2,16.2,201,217,10.4
2023-09-05T01:00,8.3,14.3,198,214,10.4
2023-09-05T02:00,10.4,14.1,200,220,11.9
2023-09-05T03:00,9.3,14.4,196,217,12.2
2023-09-05T04:00,8.0,14.2,185,210,11.5
2023-09-05T05:00,9.4,13.2,176,202,11.2
2023-09-05T06:00,8.8,11.4,168,198,11.5
2023-09-05T07:00,6.6,9.4,171,203,10.4
2023-09-05T08:00,2.9,6.2,173,216,10.1
2023-09-05T09:00,1.5,3.3,194,221,9.4
2023-09-05T10:00,1.1,1.4,270,270,9.4
2023-09-05T11:00,1.9,2.2,292,279,10.8
2023-09-05T12:00,2.5,3.3,270,257,12.2
2023-09-05T13:00,2.6,2.7,304,293,13.0
2023-09-05T14:00,4.3,4.8,318,312,13.3
2023-09-05T15:00,6.7,8.0,324,324,15.8
2023-09-05T16:00,6.6,8.1,319,315,15.8
2023-09-05T17:00,8.2,11.5,331,328,15.1
2023-09-05T18:00,6.6,14.4,338,338,14.4
2023-09-05T19:00,6.8,15.7,342,344,11.2
2023-09-05T20:00,8.0,18.8,350,355,12.2
2023-09-05T21:00,8.4,20.0,7,8,14.4
2023-09-05T22:00,6.8,14.2,25,24,13.3
2023-09-05T23:00,8.9,10.6,32,24,11.2
2023-09-06T00:00,6.4,13.1,27,21,11.2
2023-09-06T01:00,8.4,11.9,31,29,11.9
2023-09-06T02:00,9.2,7.6,39,31,11.2
2023-09-06T03:00,7.7,4.8,53,48,10.4
2023-09-06T04:00,5.9,5.6,47,45,9.0
2023-09-06T05:00,7.4,11.0,29,32,11.9
2023-09-06T06:00,8.6,16.5,33,36,14.0
2023-09-06T07:00,10.6,18.7,55,60,17.6
2023-09-06T08:00,8.4,19.2,70,84,17.6
2023-09-06T09:00,7.2,20.1,87,99,18.7
2023-09-06T10:00,9.2,13.5,101,106,20.5
2023-09-06T11:00,10.4,13.4,110,114,22.7
2023-09-06T12:00,11.6,15.0,116,117,24.8
2023-09-06T13:00,14.1,18.1,109,111,25.6
2023-09-06T14:00,14.0,18.7,113,115,28.4
2023-09-06T15:00,13.9,18.5,111,114,28.4
2023-09-06T16:00,13.6,18.5,107,111,27.7
2023-09-06T17:00,13.3,19.0,103,105,26.3
2023-09-06T18:00,12.4,21.9,98,104,24.1
2023-09-06T19:00,13.3,25.6,103,110,22.3
2023-09-06T20:00,14.6,28.7,106,114,24.5
2023-09-06T21:00,15.6,30.5,113,119,26.3
2023-09-06T22:00,15.5,29.9,121,126,26.6
2023-09-06T23:00,14.9,29.1,122,130,26.3
2023-09-07T00:00,14.6,29.1,123,131,25.2
2023-09-07T01:00,15.1,29.3,118,127,25.2
2023-09-07T02:00,14.7,28.9,121,129,25.2
2023-09-07T03:00,15.0,28.9,120,129,25.2
2023-09-07T04:00,15.3,29.5,120,129,25.9
2023-09-07T05:00,15.8,30.0,120,128,26.6
2023-09-07T06:00,16.3,30.5,121,128,27.7
2023-09-07T07:00,16.9,28.9,124,129,28.4
2023-09-07T08:00,14.9,28.8,122,131,27.4
2023-09-07T09:00,14.2,20.5,120,124,27.7
2023-09-07T10:00,14.1,19.4,122,125,28.1
2023-09-07T11:00,14.5,19.5,125,128,29.2
2023-09-07T12:00,14.4,18.9,127,129,29.2
2023-09-07T13:00,14.4,18.7,122,124,28.8
2023-09-07T14:00,14.4,19.0,122,123,29.2
2023-09-07T15:00,14.4,19.5,122,124,28.8
2023-09-07T16:00,14.7,19.7,118,121,28.1
2023-09-07T17:00,14.3,20.3,115,117,27.4
2023-09-07T18:00,12.5,21.6,108,114,25.6
2023-09-07T19:00,12.2,24.6,109,117,21.2
2023-09-07T20:00,13.7,26.6,113,120,23.0
2023-09-07T21:00,14.0,27.3,116,124,23.8
2023-09-07T22:00,13.9,27.4,121,128,23.8
2023-09-07T23:00,13.6,27.3,122,130,23.4
2023-09-08T00:00,13.2,27.0,125,133,22.7
2023-09-08T01:00,13.6,27.8,122,131,22.3
2023-09-08T02:00,13.6,28.0,122,132,23.0
2023-09-08T03:00,12.6,26.7,121,133,22.7
2023-09-08T04:00,13.0,27.3,118,131,22.0
2023-09-08T05:00,14.2,28.7,117,129,23.8
2023-09-08T06:00,13.5,27.5,115,127,23.8
2023-09-08T07:00,14.8,27.0,116,127,24.5
2023-09-08T08:00,15.5,31.7,115,130,26.3
2023-09-08T09:00,14.9,25.1,122,129,28.1
2023-09-08T10:00,14.9,21.0,127,129,29.2
2023-09-08T11:00,15.8,21.9,133,135,31.0
2023-09-08T12:00,17.3,24.0,138,140,33.5
2023-09-08T13:00,18.1,24.6,139,141,33.8
2023-09-08T14:00,16.1,21.5,140,142,33.8
2023-09-08T15:00,14.0,19.2,138,140,30.6
2023-09-08T16:00,11.5,16.3,136,139,26.6
2023-09-08T17:00,9.5,17.1,127,132,21.6
2023-09-08T18:00,9.2,19.1,129,137,16.6
2023-09-08T19:00,9.7,21.8,129,141,16.2
2023-09-08T20:00,10.7,23.7,130,144,18.0
2023-09-08T21:00,10.7,23.9,132,146,18.0
2023-09-08T22:00,10.9,24.4,134,149,18.0
2023-09-08T23:00,10.7,24.3,135,151,18.0
2023-09-09T00:00,10.5,23.7,139,156,17.6
2023-09-09T01:00,9.7,21.6,132,152,16.9
2023-09-09T02:00,9.4,21.3,133,156,16.2
2023-09-09T03:00,9.2,20.5,132,156,15.5
2023-09-09T04:00,9.4,20.0,133,157,15.5
2023-09-09T05:00,9.4,19.7,133,159,15.8
2023-09-09T06:00,9.9,20.7,136,160,16.2
2023-09-09T07:00,11.1,21.5,144,162,18.4
2023-09-09T08:00,10.5,20.9,158,176,18.7
2023-09-09T09:00,8.6,18.4,165,181,18.4
2023-09-09T10:00,9.0,12.6,182,185,19.8
2023-09-09T11:00,8.4,11.4,190,193,19.8
2023-09-09T12:00,8.9,11.9,207,209,20.2
2023-09-09T13:00,10.4,13.2,236,235,24.1
2023-09-09T14:00,12.4,16.6,248,246,25.2
2023-09-09T15:00,12.3,16.8,249,247,25.6
2023-09-09T16:00,11.4,15.6,246,244,24.5
2023-09-09T17:00,8.6,14.9,237,238,21.6
2023-09-09T18:00,5.5,11.2,212,222,15.1
2023-09-09T19:00,7.4,14.5,219,224,11.2
2023-09-09T20:00,7.2,16.8,243,242,13.0
2023-09-09T21:00,7.0,17.0,249,249,11.5
